DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
0.0,1.0,0.0,0.0,0.0,958.0,142.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",AUS,"Austin, TX",8,819,2021,10,P
0.0,1.0,0.0,0.0,0.0,958.0,142.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",AUS,"Austin, TX",8,819,2021,11,P
0.0,1.0,0.0,0.0,0.0,1095.0,186.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,IND,"Indianapolis, IN",DRT,"Del Rio, TX",6,635,2021,2,P
0.0,1.0,0.0,0.0,0.0,1129.0,160.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,IND,"Indianapolis, IN",LRD,"Laredo, TX",6,655,2021,3,P
0.0,1.0,0.0,0.0,0.0,1164.0,154.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,CVG,"Cincinnati, OH",LRD,"Laredo, TX",6,635,2021,12,P
0.0,1.0,0.0,0.0,0.0,1176.0,157.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ROW,"Roswell, NM",6,625,2021,5,P
0.0,1.0,0.0,0.0,0.0,1244.0,287.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,DAY,"Dayton, OH",MFE,"Mission/McAllen/Edinburg, TX",4,461,2021,5,P
0.0,1.0,0.0,0.0,0.0,1279.0,170.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,CMH,"Columbus, OH",LRD,"Laredo, TX",6,655,2021,5,P
0.0,1.0,0.0,0.0,0.0,1279.0,235.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,CMH,"Columbus, OH",LRD,"Laredo, TX",4,461,2021,3,P
0.0,1.0,0.0,0.0,0.0,1319.0,214.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,CVG,"Cincinnati, OH",ELP,"El Paso, TX",6,635,2021,3,P
0.0,1.0,0.0,0.0,0.0,1355.0,232.0,NC,Northern Air Cargo Inc.,NC,Northern Air Cargo Inc.,IND,"Indianapolis, IN",SLC,"Salt Lake City, UT",6,617,2021,12,P
0.0,1.0,0.0,0.0,0.0,1428.0,185.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,CMH,"Columbus, OH",ELP,"El Paso, TX",6,655,2021,12,P
0.0,1.0,0.0,0.0,0.0,1450.0,221.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",SLC,"Salt Lake City, UT",6,617,2021,2,L
0.0,1.0,0.0,0.0,0.0,1450.0,226.0,NC,Northern Air Cargo Inc.,NC,Northern Air Cargo Inc.,CVG,"Cincinnati, OH",SLC,"Salt Lake City, UT",6,617,2021,12,P
0.0,1.0,0.0,0.0,0.0,1458.0,330.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GTF,"Great Falls, MT",6,614,2021,12,L
0.0,1.0,0.0,0.0,0.0,1569.0,219.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,614,2021,10,L
0.0,1.0,0.0,0.0,0.0,1569.0,220.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,614,2021,3,L
0.0,1.0,0.0,0.0,0.0,1569.0,227.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,614,2021,4,L
0.0,1.0,0.0,0.0,0.0,1840.0,242.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",RIV,"Riverside, CA",6,625,2021,1,P
0.0,1.0,0.0,0.0,0.0,1854.0,232.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ONT,"Ontario, CA",6,625,2021,1,P
0.0,1.0,0.0,0.0,0.0,1870.0,250.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",RNO,"Reno, NV",6,614,2021,10,L
0.0,1.0,0.0,0.0,0.0,1883.0,270.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,DAY,"Dayton, OH",CNO,"Chino, CA",6,655,2021,2,P
0.0,1.0,0.0,0.0,0.0,1900.0,227.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",8,819,2021,6,L
0.0,1.0,0.0,0.0,0.0,1900.0,234.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,1900.0,263.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",8,819,2021,5,P
0.0,1.0,0.0,0.0,0.0,2002.0,235.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",SUU,"Fairfield, CA",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,3203.0,391.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,BNA,"Nashville, TN",ANC,"Anchorage, AK",8,819,2021,11,P
0.0,1.0,0.0,0.0,5.0,54.0,18.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ILN,"Wilmington, OH",6,625,2021,4,P
0.0,1.0,0.0,0.0,9.0,318.0,60.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",RFD,"Rockford, IL",6,625,2021,4,P
0.0,1.0,0.0,0.0,18.0,589.0,82.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",JFK,"New York, NY",8,819,2021,1,P
0.0,1.0,0.0,0.0,24.0,264.0,54.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ORD,"Chicago, IL",6,625,2021,7,P
0.0,1.0,0.0,0.0,28.0,1900.0,252.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",6,625,2021,11,P
0.0,1.0,0.0,0.0,36.0,1975.0,252.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",PDX,"Portland, OR",6,625,2021,8,P
0.0,1.0,0.0,0.0,50.0,1865.0,246.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",SAN,"San Diego, CA",6,625,2021,3,P
0.0,1.0,0.0,0.0,114.0,475.0,80.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",GA5,"Thomson, GA",6,681,2021,10,P
0.0,1.0,0.0,0.0,175.0,503.0,84.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ABE,"Allentown/Bethlehem/Easton, PA",6,625,2021,6,P
0.0,1.0,0.0,0.0,257.0,0.0,8.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",CLE,"Cleveland, OH",6,681,2021,10,P
0.0,1.0,0.0,0.0,257.0,728.0,120.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",LIT,"Little Rock, AR",6,681,2021,10,P
0.0,1.0,0.0,0.0,557.0,499.0,80.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",AGS,"Augusta, GA",6,681,2021,10,P
0.0,1.0,0.0,0.0,700.0,476.0,78.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CMH,"Columbus, OH",ASN,"Talladega, AL",6,629,2021,7,P
0.0,1.0,0.0,0.0,840.0,1497.0,192.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,AUS,"Austin, TX",OAK,"Oakland, CA",6,655,2021,7,P
0.0,1.0,0.0,0.0,844.0,54.0,16.0,9S,Southern Air Inc.,9S,Southern Air Inc.,CVG,"Cincinnati, OH",ILN,"Wilmington, OH",6,614,2021,9,P
0.0,1.0,0.0,0.0,960.0,451.0,90.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",MCI,"Kansas City, MO",6,681,2021,3,P
0.0,1.0,0.0,0.0,1011.0,561.0,108.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,DAY,"Dayton, OH",MCI,"Kansas City, MO",6,629,2021,2,P
0.0,1.0,0.0,0.0,1133.0,413.0,54.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",RIC,"Richmond, VA",6,626,2021,10,P
0.0,1.0,0.0,0.0,1174.0,773.0,96.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,626,2021,3,P
0.0,1.0,0.0,0.0,1195.0,948.0,108.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,625,2021,10,P
0.0,1.0,0.0,0.0,1200.0,228.0,50.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CVG,"Cincinnati, OH",YIP,"Detroit, MI",6,681,2021,8,P
0.0,1.0,0.0,0.0,1225.0,264.0,54.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ORD,"Chicago, IL",6,625,2021,8,P
0.0,1.0,0.0,0.0,1225.0,1161.0,174.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",HRL,"Harlingen/San Benito, TX",6,625,2021,12,P
0.0,1.0,0.0,0.0,1250.0,430.0,60.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",6,625,2021,2,P
0.0,1.0,0.0,0.0,1250.0,596.0,96.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",6,625,2021,3,P
0.0,1.0,0.0,0.0,1265.0,229.0,42.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",DTW,"Detroit, MI",6,625,2021,11,P
0.0,1.0,0.0,0.0,1270.0,539.0,78.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",6,625,2021,6,P
0.0,1.0,0.0,0.0,1295.0,413.0,60.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",RIC,"Richmond, VA",6,625,2021,12,P
0.0,1.0,0.0,0.0,1310.0,491.0,72.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",SGF,"Springfield, MO",6,625,2021,12,P
0.0,1.0,0.0,0.0,1345.0,1069.0,168.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,625,2021,1,P
0.0,1.0,0.0,0.0,1365.0,1600.0,225.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,DAY,"Dayton, OH",PHX,"Phoenix, AZ",6,635,2021,9,P
0.0,1.0,0.0,0.0,1732.0,373.0,66.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",6,626,2021,6,P
0.0,1.0,0.0,0.0,1775.0,977.0,144.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,AUS,"Austin, TX",ORD,"Chicago, IL",6,614,2021,12,P
0.0,1.0,0.0,0.0,1778.0,140.0,39.0,9S,Southern Air Inc.,9S,Southern Air Inc.,AUS,"Austin, TX",IAH,"Houston, TX",6,614,2021,9,P
0.0,1.0,0.0,0.0,1926.0,194.0,40.0,9S,Southern Air Inc.,9S,Southern Air Inc.,AUS,"Austin, TX",AFW,"Dallas/Fort Worth, TX",6,614,2021,3,P
0.0,1.0,0.0,0.0,1975.0,892.0,140.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",SHV,"Shreveport, LA",6,681,2021,10,P
0.0,1.0,0.0,0.0,2476.0,318.0,53.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",7,715,2021,10,L
0.0,1.0,0.0,0.0,2607.0,229.0,42.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,CVG,"Cincinnati, OH",DTW,"Detroit, MI",6,635,2021,12,P
0.0,1.0,0.0,0.0,2650.0,318.0,57.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",6,626,2021,4,P
0.0,1.0,0.0,0.0,2671.0,688.0,105.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",OKC,"Oklahoma City, OK",6,681,2021,7,P
0.0,1.0,0.0,0.0,3290.0,507.0,72.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",YIP,"Detroit, MI",6,640,2021,9,P
0.0,1.0,0.0,0.0,3543.0,194.0,35.0,9S,Southern Air Inc.,9S,Southern Air Inc.,AUS,"Austin, TX",AFW,"Dallas/Fort Worth, TX",6,614,2021,8,P
0.0,1.0,0.0,0.0,3665.0,413.0,55.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",RIC,"Richmond, VA",6,617,2021,11,L
0.0,1.0,0.0,0.0,4068.0,589.0,89.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",JFK,"New York, NY",8,819,2021,7,P
0.0,1.0,0.0,0.0,4071.0,1342.0,167.0,9S,Southern Air Inc.,9S,Southern Air Inc.,AUS,"Austin, TX",BWI,"Baltimore, MD",6,614,2021,4,P
0.0,1.0,0.0,0.0,4302.0,1240.0,167.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",SAT,"San Antonio, TX",6,635,2021,9,P
0.0,1.0,0.0,0.0,4347.0,654.0,90.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",SHV,"Shreveport, LA",6,635,2021,9,P
0.0,1.0,0.0,0.0,4431.0,1973.0,276.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",PDX,"Portland, OR",6,625,2021,10,P
0.0,1.0,0.0,0.0,4431.0,1973.0,276.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",PDX,"Portland, OR",6,625,2021,11,P
0.0,1.0,0.0,0.0,4597.0,1020.0,140.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,IND,"Indianapolis, IN",MIA,"Miami, FL",6,625,2021,12,P
0.0,1.0,0.0,0.0,4740.0,561.0,90.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,DAY,"Dayton, OH",MCI,"Kansas City, MO",6,640,2021,4,P
0.0,1.0,0.0,0.0,4810.0,230.0,42.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",BNA,"Nashville, TN",6,625,2021,8,P
0.0,1.0,0.0,0.0,5016.0,539.0,78.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",6,625,2021,5,P
0.0,1.0,0.0,0.0,5320.0,561.0,95.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,DAY,"Dayton, OH",MCI,"Kansas City, MO",7,715,2021,1,P
0.0,1.0,0.0,0.0,5325.0,1058.0,190.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",OKC,"Oklahoma City, OK",6,635,2021,2,P
0.0,1.0,0.0,0.0,5528.0,1240.0,150.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CLE,"Cleveland, OH",SAT,"San Antonio, TX",7,715,2021,7,P
0.0,1.0,0.0,0.0,5612.0,1034.0,150.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",JZT,"Arlington, TX",6,640,2021,10,P
0.0,1.0,0.0,0.0,5633.0,1069.0,150.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,617,2021,8,P
0.0,1.0,0.0,0.0,5730.0,1129.0,180.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",LRD,"Laredo, TX",7,715,2021,12,P
0.0,1.0,0.0,0.0,5760.0,260.0,39.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,CLE,"Cleveland, OH",CLU,"Columbus, IN",6,635,2021,7,P
0.0,1.0,0.0,0.0,6369.0,661.0,95.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",BDL,"Hartford, CT",7,715,2021,10,L
0.0,1.0,0.0,0.0,6480.0,507.0,90.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",YIP,"Detroit, MI",6,640,2021,2,P
0.0,1.0,0.0,0.0,6860.0,1015.0,145.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",DAL,"Dallas, TX",6,640,2021,10,P
0.0,1.0,0.0,0.0,7218.0,404.0,48.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",CAE,"Columbia, SC",6,626,2021,11,P
0.0,1.0,0.0,0.0,7791.0,958.0,138.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",AUS,"Austin, TX",6,617,2021,9,L
0.0,1.0,0.0,0.0,7950.0,1343.0,186.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,RDU,"Raleigh/Durham, NC",LRD,"Laredo, TX",6,629,2021,1,P
0.0,1.0,0.0,0.0,7980.0,1161.0,156.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",HRL,"Harlingen/San Benito, TX",6,625,2021,1,P
0.0,1.0,0.0,0.0,8221.0,622.0,105.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",MEM,"Memphis, TN",6,635,2021,1,P
0.0,1.0,0.0,0.0,8340.0,419.0,69.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",CID,"Cedar Rapids/Iowa City, IA",6,625,2021,1,P
0.0,1.0,0.0,0.0,8500.0,611.0,80.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,RDU,"Raleigh/Durham, NC",GYY,"Gary, IN",7,715,2021,8,P
0.0,1.0,0.0,0.0,9486.0,404.0,64.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",CAE,"Columbia, SC",6,625,2021,12,P
0.0,1.0,0.0,0.0,9560.0,1034.0,153.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",JZT,"Arlington, TX",6,635,2021,7,P
0.0,1.0,0.0,0.0,9664.0,589.0,84.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",JFK,"New York, NY",6,625,2021,4,P
0.0,1.0,0.0,0.0,9706.0,471.0,78.0,ABX,ABX Air Inc,ABX,ABX Air Inc,BNA,"Nashville, TN",MSY,"New Orleans, LA",6,625,2021,1,P
0.0,1.0,0.0,0.0,9950.0,1049.0,152.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,RDU,"Raleigh/Durham, NC",ADS,"Dallas, TX",6,635,2021,2,P
0.0,1.0,0.0,0.0,10010.0,2041.0,258.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,DAY,"Dayton, OH",OAK,"Oakland, CA",7,715,2021,6,P
0.0,1.0,0.0,0.0,10108.0,1854.0,244.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ONT,"Ontario, CA",6,625,2021,2,P
0.0,1.0,0.0,0.0,10308.0,471.0,77.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",MSY,"New Orleans, LA",6,625,2021,1,P
0.0,1.0,0.0,0.0,10423.0,413.0,62.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",RIC,"Richmond, VA",6,626,2021,6,P
0.0,1.0,0.0,0.0,10500.0,461.0,59.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ROC,"Rochester, NY",6,625,2021,2,P
0.0,1.0,0.0,0.0,10770.0,501.0,85.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",6,640,2021,1,P
0.0,1.0,0.0,0.0,10996.0,530.0,72.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,RDU,"Raleigh/Durham, NC",PTK,"Pontiac, MI",7,715,2021,8,P
0.0,1.0,0.0,0.0,11065.0,1358.0,179.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,DAY,"Dayton, OH",ELP,"El Paso, TX",7,715,2021,6,P
0.0,1.0,0.0,0.0,11084.0,958.0,122.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,626,2021,5,P
0.0,1.0,0.0,0.0,11124.0,1129.0,144.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",LRD,"Laredo, TX",6,655,2021,9,P
0.0,1.0,0.0,0.0,11152.0,318.0,58.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",7,715,2021,7,P
0.0,1.0,0.0,0.0,11736.0,445.0,70.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,DAY,"Dayton, OH",ANB,"Anniston, AL",6,655,2021,4,P
0.0,1.0,0.0,0.0,12000.0,501.0,85.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",6,635,2021,2,P
0.0,1.0,0.0,0.0,12100.0,657.0,150.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,BNA,"Nashville, TN",IAH,"Houston, TX",6,617,2021,1,P
0.0,1.0,0.0,0.0,12235.0,430.0,72.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",6,625,2021,8,P
0.0,1.0,0.0,0.0,12267.0,611.0,81.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",GYY,"Gary, IN",6,640,2021,8,P
0.0,1.0,0.0,0.0,13032.0,507.0,90.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,RDU,"Raleigh/Durham, NC",YIP,"Detroit, MI",7,715,2021,2,P
0.0,1.0,0.0,0.0,14083.0,948.0,155.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,617,2021,6,P
0.0,1.0,0.0,0.0,14354.0,958.0,120.0,ABX,ABX Air Inc,ABX,ABX Air Inc,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,625,2021,5,P
0.0,1.0,0.0,0.0,15211.0,589.0,84.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",JFK,"New York, NY",6,625,2021,8,P
0.0,1.0,0.0,0.0,15396.0,701.0,92.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",7,715,2021,9,L
0.0,1.0,0.0,0.0,15590.0,0.0,13.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,617,2021,1,P
0.0,1.0,0.0,0.0,15800.0,661.0,115.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",BDL,"Hartford, CT",6,617,2021,5,P
0.0,1.0,0.0,0.0,16058.0,318.0,60.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",6,617,2021,8,P
0.0,1.0,0.0,0.0,16151.0,1854.0,242.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ONT,"Ontario, CA",6,625,2021,6,P
0.0,1.0,0.0,0.0,16328.0,1382.0,180.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",LRD,"Laredo, TX",7,715,2021,8,P
0.0,1.0,0.0,0.0,16522.0,230.0,47.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",BNA,"Nashville, TN",6,625,2021,1,P
0.0,1.0,0.0,0.0,16767.0,0.0,150.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,BNA,"Nashville, TN",BNA,"Nashville, TN",6,617,2021,9,L
0.0,1.0,0.0,0.0,16955.0,569.0,90.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",EWR,"Newark, NJ",6,625,2021,8,P
0.0,1.0,0.0,0.0,16973.0,461.0,64.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",ROC,"Rochester, NY",6,626,2021,7,P
